,맥주정보,검색이름,맥주이름
437,"ross(2,146)
🇺🇸weddington, United States
2.7April 5, 2004
er.. smells ok, tastes like a weak dark coffee (??) flavored heineken.  alot of my friends like this, i just never could get into it.  especially for 8 bucks a 6, i can name about 40…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Heineken Dark Lager,Heineken Dark Lager
438,"DerBiermeister(586)
🇺🇸Birmingham, United States
2.1March 29, 2004
The aroma is less than noteworthy. The appearance is a dark brown with a slightly orange tint in the light. The flavour is slightly metallic and while drinkable, not overly appealing.…
Show more
Aroma
3
Appearance
2
Flavor
5
Mouthfeel
3
Overall
8",Heineken Dark Lager,Heineken Dark Lager
439,"JPDIPSO(6,617)
🇺🇸Wauwatosa, United States
1.7March 19, 2004
Brown/orange color with a smaller light tan head. Looks more like a dark amber than a dark lager. Odd sort of caramel and lemon aroma. Light butterscotch, raw sugar…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
6",Heineken Dark Lager,Heineken Dark Lager
440,"Brew4Dug(139)
🇺🇸Houston, United States
2.6March 19, 2004
Initially not a fan of Heineken Lager, this special was met with skepticism from the get-go. But it did end up exceeding my expectations and I have to say that this easy-drinking…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Heineken Dark Lager,Heineken Dark Lager
441,"slang(654)
🇺🇸Columbia, United States
2.6February 18, 2004
Decent off-white head lasted average length over clear brown ale. Better than Heineken Lagar, but not by much.  There are much more malts, of course, and the skunky taste is not…
Show more
Aroma
4
Appearance
3
Flavor
6
Mouthfeel
3
Overall
10",Heineken Dark Lager,Heineken Dark Lager
442,"punklawyer(100)
🇺🇸United States
2.5February 15, 2004
Odd.  I dont know what they are going for here but its like a black and tan made with Budweiser and Killians.  It doesnt make for a real dark beer experience, rather light for that…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
3
Overall
11",Heineken Dark Lager,Heineken Dark Lager
443,"Mephistefales(47)
🇺🇸United States
3.6February 15, 2004
Pretty decent.  pretty good flavor, but took too long for the roastiness to peek out from behind a few slightly less desirable flavors.  I definitely like it better than regular…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
3
Overall
16",Heineken Dark Lager,Heineken Dark Lager
444,"DuffManOhYeah(133)
🇺🇸United States
3.5February 15, 2004
Pretty good.  I enjoyed this one.  A little flat- it could definitely use more carbonation.  Looks like root beer.  No head at all.  Kind of a malty/caramel/cola flavor.  A little odd but good.…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
4
Overall
14",Heineken Dark Lager,Heineken Dark Lager
445,"Kalli(502)
🇸🇪Falun, Sweden
1.8February 13, 2004
Smoky malt aroma. Little taste, less body. Let's just not. The new rules say I must write 75 characters about this. Really this is not foul, just something hardly worth a description. I'…
Show more
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
2
Overall
7",Heineken Dark Lager,Heineken Dark Lager
446,"hopscotch(11,918)
🇺🇸Vero Beach, United States
2.2May 14, 2004
Sparkling clear, ruby lager with a small, creamy, khaki-colored head. Very light milk chocolate in the aroma and flavor. Weak and watery. Well-balanced, but so is club soda. Light-bodied…
Show more
Aroma
4
Appearance
4
Flavor
5
Mouthfeel
2
Overall
7",Heineken Dark Lager,Heineken Dark Lager
447,"haukur(2,184)
🇮🇸Kópavogur, Iceland
0.9February 8, 2004
it looks ok, but lacking taste big time!!! I was saying to mal3 that this brew has no taste!! ludicrous and faul ..
Aroma
2
Appearance
2
Flavor
1
Mouthfeel
1
Overall
3",Heineken Dark Lager,Heineken Dark Lager
448,"flemdawg(564)
🇺🇸Rowlett, United States
2.8February 1, 2004
Reddish in color, with a smallwhiteish head.  Sweet aroma, I am thinking of carmel, and syrup.  Pretty sweet taste, sugary, camel, syrup.  A malty finish though.  Glad I can have tried it…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
2
Overall
10",Heineken Dark Lager,Heineken Dark Lager
449,"jollyraider(252)
🇺🇸Los Angeles, United States
2.7January 28, 2004
Not bad, but it was ice cold. I had to wait for it  to thaw, thought of making myself a nice eisbock.  Okay, better than the lager, kinda sweet, pretty much no head.  Bland brown,…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Heineken Dark Lager,Heineken Dark Lager
