,아이디,맥주,날짜,평점,Aroma,Appearance,Flavor,Mouthfeel,Overall
224,6,Desperados,"June 11, 2016",3.0,4,6,2,12,3
225,3,Desperados,"June 5, 2016",1.7,3,3,4,4,3
226,3,Desperados,"May 30, 2016",1.4,2,2,2,5,3
227,1,Desperados,"May 23, 2016",0.7,1,2,1,2,3
228,4,Desperados,"May 20, 2016",1.7,4,3,2,4,3
229,4,Desperados,"May 5, 2016",2.2,3,4,3,8,3
230,3,Desperados,"May 4, 2016",1.6,3,3,3,4,3
231,2,Desperados,"May 1, 2016",1.0,5,1,1,1,3
232,3,Desperados,"April 26, 2016",1.7,3,3,2,6,3
233,7,Desperados,"January 29, 2018",3.6,4,8,2,15,3
234,3,Desperados,"April 6, 2016",1.9,3,3,3,7,3
235,4,Desperados,"March 7, 2016",2.0,4,4,2,6,3
236,2,Desperados,"February 27, 2016",0.9,2,1,2,2,3
237,1,Desperados,"January 31, 2016",1.5,2,2,1,9,3
238,6,Desperados,"January 28, 2016",2.0,2,2,3,7,3
239,3,Desperados,"July 9, 2019",1.3,2,2,2,4,3
240,3,Desperados,"January 14, 2016",2.6,2,5,2,14,3
241,5,Desperados,"January 10, 2016",2.9,2,6,3,13,3
242,3,Desperados,"January 7, 2016",2.0,4,5,2,6,3
243,5,Desperados,"January 1, 2016",2.1,3,4,2,7,3
244,4,Desperados,"December 28, 2015",2.3,2,4,2,11,3
245,3,Desperados,"December 27, 2015",1.9,3,3,2,8,3
246,4,Desperados,"December 17, 2015",1.9,2,3,2,8,3
247,3,Desperados,"December 12, 2015",1.7,2,4,2,6,3
248,6,Desperados,"December 3, 2015",2.9,4,6,3,10,3
249,3,Desperados,"November 28, 2015",1.6,2,3,2,6,3
250,4,Desperados,"November 15, 2015",1.8,2,2,2,8,3
251,5,Desperados,"November 11, 2015",2.0,1,5,2,7,3
252,4,Desperados,"November 9, 2015",2.3,4,5,2,8,3
253,3,Desperados,"November 7, 2015",1.8,2,4,2,7,3
254,1,Desperados,"November 5, 2015",0.8,2,2,1,2,3
255,4,Desperados,"February 25, 2016",1.6,4,2,1,5,3
256,5,Desperados,"November 4, 2015",2.5,3,5,3,9,3
257,4,Desperados,"October 30, 2015",1.9,3,3,2,7,3
258,4,Desperados,"December 15, 2015",1.8,2,4,2,6,3
259,5,Desperados,"October 22, 2015",2.2,4,5,4,4,3
260,5,Desperados,"October 9, 2015",2.1,3,4,3,6,3
261,4,Desperados,"October 5, 2015",1.8,3,3,3,5,3
262,7,Desperados,"September 27, 2015",3.0,5,8,3,7,3
263,5,Desperados,"September 22, 2015",2.2,2,5,2,8,3
264,3,Desperados,"September 18, 2015",1.6,2,3,2,6,3
265,1,Desperados,"September 12, 2015",0.5,1,1,1,1,3
266,1,Desperados,"September 11, 2015",1.0,3,1,3,2,3
267,1,Desperados,"September 9, 2015",0.5,1,1,1,1,3
268,4,Desperados,"September 5, 2015",1.0,2,2,1,1,3
269,1,Desperados,"September 2, 2015",0.5,1,1,1,1,3
270,3,Desperados,"September 1, 2015",1.7,2,3,1,8,3
271,1,Desperados,"August 21, 2015",0.6,2,1,1,1,3
272,4,Desperados,"August 20, 2015",1.9,2,3,3,7,3
273,5,Desperados,"August 19, 2015",2.5,3,5,3,9,3
274,5,Desperados,"August 18, 2015",2.3,2,4,3,9,3
275,1,Desperados,"August 17, 2015",1.0,1,2,2,4,3
276,3,Desperados,"August 14, 2015",1.8,2,3,3,7,3
277,2,Desperados,"August 12, 2015",1.5,2,2,1,8,3
278,3,Desperados,"November 11, 2017",1.4,2,3,2,4,3
279,2,Desperados,"August 6, 2015",1.5,3,3,2,5,3
280,1,Desperados,"July 30, 2015",0.5,1,1,1,1,3
281,4,Desperados,"July 25, 2015",2.0,3,4,2,7,3
282,2,Desperados,"July 19, 2015",0.8,1,1,1,3,3
283,1,Desperados,"July 11, 2015",0.5,1,1,1,1,3
284,4,Desperados,"July 9, 2015",2.2,3,4,3,8,3
285,4,Desperados,"July 7, 2015",1.8,2,3,2,7,3
286,4,Desperados,"July 7, 2015",1.6,3,4,1,4,3
287,2,Desperados,"July 4, 2015",1.0,2,2,2,2,3
288,1,Desperados,"July 3, 2015",0.5,1,1,1,1,3
289,3,Desperados,"June 22, 2015",2.0,4,3,2,8,3
290,4,Desperados,"June 18, 2015",1.6,2,3,1,6,3
291,1,Desperados,"June 17, 2015",0.7,2,1,1,2,3
292,1,Desperados,"July 5, 2019",0.7,2,1,1,2,3
293,4,Desperados,"June 10, 2015",2.2,3,5,2,8,3
294,3,Desperados,"July 12, 2015",1.7,2,3,2,7,3
295,6,Desperados,"June 4, 2015",3.2,3,7,3,13,3
296,3,Desperados,"June 3, 2015",1.1,1,2,1,4,3
297,3,Desperados,"May 30, 2015",2.0,1,5,3,8,3
298,3,Desperados,"May 7, 2015",1.3,2,2,2,4,3
299,4,Desperados,"April 30, 2015",2.4,3,5,2,10,3
300,4,Desperados,"April 25, 2015",2.1,3,4,3,7,3
301,4,Desperados,"April 25, 2015",1.7,3,3,2,5,3
302,1,Desperados,"April 25, 2015",0.7,2,1,2,1,3
303,4,Desperados,"April 24, 2015",1.8,3,3,1,7,3
304,4,Desperados,"July 18, 2015",2.0,2,4,3,7,3
305,4,Desperados,"July 17, 2015",1.8,2,4,3,5,3
306,4,Desperados,"April 17, 2015",1.5,2,3,2,4,3
307,1,Desperados,"April 8, 2015",0.7,2,1,1,2,3
308,6,Desperados,"April 4, 2015",3.1,4,6,3,12,3
309,2,Desperados,"March 14, 2015",1.3,1,3,2,5,3
310,4,Desperados,"November 6, 2015",1.8,3,3,2,6,3
311,2,Desperados,"March 8, 2015",1.5,3,2,3,5,3
312,3,Desperados,"March 7, 2015",1.7,3,4,2,5,3
313,5,Desperados,"March 7, 2015",2.9,4,5,3,12,3
314,5,Desperados,"February 28, 2015",2.2,3,4,2,8,3
315,5,Desperados,"February 27, 2015",2.7,2,6,4,10,3
316,7,Desperados,"February 27, 2015",3.6,4,7,4,14,3
317,5,Desperados,"February 27, 2015",2.3,3,5,2,8,3
318,5,Desperados,"February 27, 2015",2.4,3,4,2,10,3
319,2,Desperados,"February 26, 2015",2.2,4,4,3,9,3
320,3,Desperados,"February 22, 2015",0.9,2,1,1,2,3
321,4,Desperados,"February 21, 2015",1.6,4,2,4,2,3
322,2,Desperados,"February 21, 2015",1.4,4,2,1,5,3
323,4,Desperados,"February 21, 2015",1.9,2,5,2,6,3
324,7,Desperados,"February 18, 2015",3.2,4,6,3,12,3
325,6,Desperados,"February 18, 2015",3.1,4,6,3,12,3
326,2,Desperados,"February 18, 2015",1.6,3,2,3,6,3
327,3,Desperados,"February 14, 2015",2.7,2,6,3,13,3
328,1,Desperados,"February 10, 2015",0.7,2,1,2,1,3
329,3,Desperados,"February 9, 2015",1.3,3,2,2,3,3
330,2,Desperados,"February 8, 2015",0.7,2,1,1,1,3
331,2,Desperados,"February 7, 2015",1.0,1,1,1,5,3
332,4,Desperados,"January 13, 2015",2.0,2,4,2,8,3
333,2,Desperados,"January 12, 2015",1.7,2,4,2,7,3
334,2,Desperados,"January 10, 2015",0.9,1,1,2,3,3
335,2,Desperados,"January 10, 2015",2.4,3,5,3,11,3
336,3,Desperados,"January 3, 2015",2.2,2,5,2,10,3
337,1,Desperados,"December 28, 2014",0.8,4,1,1,1,3
338,2,Desperados,"December 9, 2014",1.3,3,2,2,4,3
339,2,Desperados,"December 7, 2014",1.6,2,4,2,6,3
340,2,Desperados,"December 5, 2014",0.7,1,1,1,2,3
341,1,Desperados,"December 5, 2014",0.8,2,1,2,2,3
342,3,Desperados,"December 4, 2014",1.5,3,2,2,5,3
343,3,Desperados,"December 3, 2014",1.8,3,3,4,5,3
344,4,Desperados,"November 28, 2014",1.6,2,3,1,6,3
345,1,Desperados,"November 25, 2014",0.7,2,1,1,2,3
346,4,Desperados,"November 23, 2014",1.9,2,3,2,8,3
347,2,Desperados,"November 11, 2014",0.8,1,2,1,2,3
348,3,Desperados,"November 8, 2014",1.7,2,3,2,7,3
349,6,Desperados,"November 1, 2014",2.5,3,6,3,7,3
350,3,Desperados,"October 19, 2014",1.5,2,2,2,6,3
351,2,Desperados,"October 18, 2014",1.1,2,1,1,5,3
352,3,Desperados,"October 17, 2014",1.3,2,2,2,4,3
353,3,Desperados,"October 25, 2015",1.2,2,2,1,4,3
354,5,Desperados,"October 14, 2014",2.9,2,7,2,13,3
355,2,Desperados,"October 6, 2014",0.8,3,1,1,1,3
356,5,Desperados,"October 5, 2014",2.5,4,5,3,8,3
357,4,Desperados,"September 20, 2014",1.8,2,3,2,7,3
358,2,Desperados,"September 19, 2014",1.2,5,1,1,3,3
359,4,Desperados,"September 18, 2014",1.7,2,3,2,6,3
360,4,Desperados,"September 16, 2014",2.4,2,5,3,10,3
361,4,Desperados,"September 14, 2014",2.0,3,3,2,8,3
362,6,Desperados,"September 12, 2014",2.9,3,6,3,11,3
363,6,Desperados,"September 9, 2014",2.6,4,6,4,6,3
364,3,Desperados,"September 7, 2014",0.9,1,1,1,3,3
365,4,Desperados,"August 30, 2014",1.7,2,4,2,5,3
366,6,Desperados,"August 29, 2014",3.3,3,7,3,14,3
367,4,Desperados,"August 27, 2014",1.8,2,4,2,6,3
368,4,Desperados,"August 24, 2014",2.2,4,3,4,7,3
369,2,Desperados,"August 19, 2014",0.7,1,1,1,2,3
370,3,Desperados,"August 19, 2014",1.5,2,3,2,5,3
371,2,Desperados,"August 18, 2014",1.7,2,4,2,7,3
372,2,Desperados,"August 16, 2014",1.0,3,1,2,2,3
373,2,Desperados,"August 14, 2014",1.7,2,3,2,8,3
374,5,Desperados,"August 9, 2014",2.2,3,5,3,6,3
375,1,Desperados,"July 23, 2016",0.9,1,2,1,4,3
376,2,Desperados,"August 1, 2014",2.3,2,7,3,9,3
377,3,Desperados,"July 31, 2014",1.2,2,3,2,2,3
378,3,Desperados,"July 27, 2014",3.0,3,7,4,13,3
379,4,Desperados,"July 22, 2014",2.5,2,5,3,11,3
380,2,Desperados,"July 19, 2014",3.0,3,7,4,14,3
381,4,Desperados,"July 14, 2014",1.6,3,2,2,5,3
382,6,Desperados,"July 13, 2014",3.1,3,6,2,14,3
383,4,Desperados,"July 13, 2014",1.9,3,3,2,7,3
384,3,Desperados,"July 11, 2014",2.3,4,3,3,10,3
385,3,Desperados,"July 11, 2014",1.3,1,3,1,5,3
386,4,Desperados,"July 11, 2014",1.6,4,3,2,3,3
387,4,Desperados,"July 9, 2014",2.4,3,5,2,10,3
388,5,Desperados,"July 7, 2014",2.2,2,3,3,9,3
389,4,Desperados,"June 26, 2014",1.7,2,3,2,6,3
390,3,Desperados,"June 25, 2014",1.6,2,3,2,6,3
391,3,Desperados,"September 12, 2014",1.5,2,3,1,6,3
392,7,Desperados,"June 24, 2014",2.3,3,6,2,5,3
393,2,Desperados,"June 19, 2014",1.1,2,3,1,3,3
394,5,Desperados,"November 21, 2015",3.0,3,6,3,13,3
395,4,Desperados,"June 5, 2014",2.1,3,4,2,8,3
396,5,Desperados,"May 31, 2014",3.0,3,6,3,13,3
397,3,Desperados,"May 30, 2014",1.2,1,2,2,4,3
398,4,Desperados,"May 25, 2014",1.9,2,4,2,7,3
399,3,Desperados,"May 23, 2014",1.7,2,3,2,7,3
400,6,Desperados,"May 18, 2014",3.4,3,6,4,15,3
401,4,Desperados,"May 17, 2014",2.3,3,4,3,9,3
402,3,Desperados,"May 12, 2014",2.0,3,5,3,6,3
403,3,Desperados,"May 12, 2014",1.4,2,3,1,5,3
404,4,Desperados,"May 5, 2014",1.6,3,2,2,5,3
405,2,Desperados,"September 19, 2021",3.8,5,10,1,20,3
406,7,Desperados,"April 30, 2014",2.9,3,5,2,12,3
407,2,Desperados,"April 26, 2014",1.3,1,2,1,7,3
408,4,Desperados,"April 26, 2014",1.9,2,3,2,8,3
409,8,Desperados,"April 25, 2014",3.9,3,9,4,15,3
410,7,Desperados,"April 16, 2014",2.8,2,6,2,11,3
411,6,Desperados,"April 16, 2014",3.8,4,8,3,17,3
412,2,Desperados,"April 2, 2014",1.0,2,2,2,2,3
413,2,Desperados,"April 2, 2014",1.1,3,2,2,2,3
414,2,Desperados,"March 30, 2014",1.0,1,2,1,4,3
415,3,Desperados,"March 24, 2014",1.9,3,3,2,8,3
416,4,Desperados,"August 24, 2014",1.6,2,5,2,3,3
417,3,Desperados,"March 14, 2014",2.0,1,5,2,9,3
418,2,Desperados,"March 12, 2014",1.2,2,2,1,5,3
419,1,Desperados,"March 11, 2014",2.1,1,7,1,11,3
420,3,Desperados,"March 8, 2014",1.9,2,5,3,6,3
421,1,Desperados,"March 3, 2014",0.6,2,1,1,1,3
422,1,Desperados,"March 1, 2014",1.0,2,1,2,4,3
423,3,Desperados,"February 26, 2014",2.2,2,5,2,10,3
424,3,Desperados,"February 20, 2014",1.6,2,3,2,6,3
425,4,Desperados,"February 15, 2014",3.2,2,7,4,15,3
426,7,Desperados,"February 15, 2014",4.3,4,8,4,20,3
427,2,Desperados,"February 7, 2014",1.3,2,3,1,5,3
428,3,Desperados,"August 15, 2015",1.4,2,4,1,4,3
429,3,Desperados,"August 18, 2014",1.8,2,3,2,8,3
430,8,Desperados,"February 1, 2014",1.5,4,1,1,1,3
431,2,Desperados,"January 31, 2014",1.2,2,2,1,5,3
432,3,Desperados,"January 30, 2014",1.2,3,2,1,3,3
433,5,Desperados,"January 30, 2014",2.0,3,4,3,5,3
434,2,Desperados,"January 24, 2014",0.9,1,1,1,4,3
435,2,Desperados,"January 23, 2014",0.9,1,2,1,3,3
436,3,Desperados,"January 21, 2014",1.4,3,2,1,5,3
437,2,Desperados,"January 18, 2014",1.1,1,3,1,4,3
438,2,Desperados,"January 13, 2014",1.1,1,1,2,5,3
439,6,Desperados,"December 28, 2013",2.4,3,5,2,8,3
440,1,Desperados,"December 27, 2013",0.6,2,1,1,1,3
441,5,Desperados,"December 25, 2013",2.9,3,7,3,11,3
442,1,Desperados,"December 6, 2013",0.5,1,1,1,1,3
443,2,Desperados,"December 6, 2013",1.0,1,2,1,4,3
444,2,Desperados,"December 4, 2013",1.2,3,2,2,3,3
445,1,Desperados,"December 2, 2013",1.1,2,2,2,4,3
446,3,Desperados,"November 24, 2013",1.5,3,3,3,3,3
447,3,Desperados,"November 11, 2013",1.7,2,4,2,6,3
448,3,Desperados,"February 22, 2015",1.7,2,4,2,6,3
449,5,Desperados,"November 5, 2013",1.8,2,4,1,6,3
0,4,Desperados Red,"May 11, 2021",2.4,4,5,2,9,3
1,5,Desperados Red,"February 21, 2021",2.3,3,4,2,9,3
3,4,Desperados Red,"October 29, 2020",1.6,1,3,2,6,3
4,5,Desperados Red,"May 7, 2020",2.5,2,5,2,11,3
5,3,Desperados Red,"April 28, 2020",1.5,4,2,2,4,3
6,5,Desperados Red,"April 12, 2020",2.0,3,4,2,6,3
8,4,Desperados Red,"January 27, 2020",2.1,3,4,2,8,3
9,6,Desperados Red,"December 23, 2019",2.5,2,5,2,10,3
10,7,Desperados Red,"July 10, 2019",2.7,2,6,2,10,3
11,5,Desperados Red,"May 28, 2019",2.4,2,5,2,10,3
12,3,Desperados Red,"April 16, 2019",1.7,2,3,2,7,3
13,7,Desperados Red,"January 10, 2019",2.7,4,5,2,9,3
14,4,Desperados Red,"December 12, 2018",1.9,3,3,3,6,3
15,1,Desperados Red,"October 23, 2018",0.7,1,1,1,3,3
16,3,Desperados Red,"August 17, 2018",1.9,3,3,2,8,3
17,5,Desperados Red,"August 3, 2018",2.0,3,4,1,7,3
18,4,Desperados Red,"July 2, 2018",1.5,3,3,1,4,3
19,5,Desperados Red,"May 31, 2018",2.2,3,4,2,8,3
21,1,Desperados Red,"April 24, 2018",0.9,2,2,1,3,3
22,6,Desperados Red,"April 14, 2018",2.8,2,6,2,12,3
23,4,Desperados Red,"April 10, 2018",2.6,2,6,3,11,3
24,3,Desperados Red,"March 28, 2018",1.9,4,3,2,7,3
26,3,Desperados Red,"December 1, 2019",1.6,2,3,2,6,3
27,2,Desperados Red,"March 11, 2018",0.9,1,2,1,3,3
28,5,Desperados Red,"February 26, 2018",2.5,2,5,2,11,3
29,5,Desperados Red,"February 22, 2018",2.7,3,5,3,11,3
30,2,Desperados Red,"January 11, 2018",0.9,1,2,1,3,3
31,4,Desperados Red,"September 29, 2017",2.4,4,4,3,9,3
32,3,Desperados Red,"December 24, 2017",1.8,2,4,1,8,3
33,7,Desperados Red,"September 4, 2017",3.0,2,5,2,14,3
34,2,Desperados Red,"September 3, 2017",1.8,3,3,2,8,3
35,5,Desperados Red,"September 2, 2017",2.0,3,3,4,5,3
36,1,Desperados Red,"August 11, 2017",1.8,5,3,2,7,3
37,4,Desperados Red,"July 24, 2017",1.5,1,3,2,5,3
38,3,Desperados Red,"July 11, 2017",2.0,3,4,2,8,3
39,2,Desperados Red,"June 3, 2017",0.9,2,2,1,2,3
40,1,Desperados Red,"May 24, 2017",0.9,3,1,2,2,3
41,4,Desperados Red,"May 9, 2017",1.9,3,4,2,6,3
42,3,Desperados Red,"April 28, 2017",1.8,3,3,3,6,3
43,1,Desperados Red,"March 26, 2017",0.8,2,1,1,3,3
44,3,Desperados Red,"February 23, 2017",1.6,3,3,2,5,3
45,3,Desperados Red,"January 22, 2017",1.3,2,3,1,4,3
46,2,Desperados Red,"December 28, 2016",0.7,1,1,1,2,3
47,3,Desperados Red,"December 5, 2016",1.5,2,4,2,4,3
48,2,Desperados Red,"January 12, 2017",1.0,2,2,1,3,3
49,6,Desperados Red,"October 9, 2016",3.8,3,8,3,18,3
50,2,Desperados Red,"October 9, 2016",2.4,4,5,3,10,3
51,4,Desperados Red,"February 26, 2019",2.2,3,4,2,9,3
52,4,Desperados Red,"August 8, 2016",1.9,2,3,3,7,3
53,5,Desperados Red,"July 1, 2016",2.3,4,4,3,7,3
54,2,Desperados Red,"June 14, 2016",1.1,2,2,1,4,3
55,3,Desperados Red,"June 10, 2016",1.4,3,2,2,4,3
56,2,Desperados Red,"June 10, 2016",1.4,3,3,2,4,3
57,1,Desperados Red,"June 11, 2016",1.2,3,2,1,5,3
58,3,Desperados Red,"May 23, 2016",1.7,2,3,2,7,3
59,2,Desperados Red,"May 18, 2016",1.2,2,2,1,5,3
60,3,Desperados Red,"April 29, 2016",1.9,3,3,2,8,3
61,2,Desperados Red,"April 29, 2016",1.1,2,3,1,3,3
62,2,Desperados Red,"April 25, 2016",0.6,1,1,1,1,3
63,7,Desperados Red,"January 29, 2018",3.1,2,7,1,14,3
64,5,Desperados Red,"February 20, 2016",2.6,3,5,3,10,3
65,5,Desperados Red,"February 20, 2016",2.5,4,5,3,8,3
66,1,Desperados Red,"February 1, 2016",0.6,2,1,1,1,3
67,3,Desperados Red,"January 21, 2016",2.1,2,4,2,10,3
68,5,Desperados Red,"January 16, 2016",2.8,3,5,3,12,3
69,3,Desperados Red,"December 28, 2015",2.0,2,4,2,9,3
70,3,Desperados Red,"October 31, 2015",1.8,3,3,3,6,3
71,4,Desperados Red,"October 22, 2015",1.8,4,3,4,3,3
72,4,Desperados Red,"October 9, 2015",1.5,2,3,2,4,3
73,5,Desperados Red,"October 5, 2015",2.7,3,6,3,10,3
74,2,Desperados Red,"August 20, 2015",1.9,3,4,3,7,3
75,3,Desperados Red,"August 9, 2015",1.6,2,3,1,7,3
76,5,Desperados Red,"August 1, 2015",2.4,2,5,2,10,3
77,5,Desperados Red,"July 27, 2015",1.8,1,4,2,6,3
78,3,Desperados Red,"July 23, 2015",1.6,3,3,3,4,3
79,4,Desperados Red,"July 2, 2015",2.3,2,5,2,10,3
80,6,Desperados Red,"June 30, 2015",3.1,4,6,3,12,3
81,7,Desperados Red,"June 18, 2015",3.6,4,7,4,14,3
82,1,Desperados Red,"June 18, 2015",1.2,1,3,1,6,3
83,4,Desperados Red,"June 18, 2015",2.2,3,4,2,9,3
84,5,Desperados Red,"June 17, 2015",2.7,3,5,3,11,3
85,4,Desperados Red,"May 26, 2015",2.2,3,4,3,8,3
86,6,Desperados Red,"March 29, 2015",2.5,3,5,2,9,3
87,4,Desperados Red,"May 6, 2016",1.5,2,4,2,3,3
88,3,Desperados Red,"December 6, 2014",1.1,1,2,1,4,3
89,2,Desperados Red,"December 5, 2014",1.0,1,2,1,4,3
90,3,Desperados Red,"December 4, 2014",1.3,4,1,2,3,3
91,6,Desperados Red,"November 22, 2014",1.6,2,3,2,3,3
92,2,Desperados Red,"November 22, 2014",1.0,1,3,1,3,3
93,3,Desperados Red,"November 22, 2014",1.2,2,2,2,3,3
94,2,Desperados Red,"November 22, 2014",0.8,1,2,1,2,3
95,2,Desperados Red,"October 24, 2014",0.9,3,2,1,1,3
96,4,Desperados Red,"September 18, 2014",1.3,3,2,1,3,3
97,4,Desperados Red,"September 18, 2014",1.8,2,4,2,6,3
98,4,Desperados Red,"September 16, 2014",2.1,2,4,3,8,3
99,3,Desperados Red,"September 7, 2014",1.7,2,4,2,6,3
100,5,Desperados Red,"September 3, 2014",2.9,3,7,2,12,3
101,3,Desperados Red,"September 3, 2014",1.3,2,3,2,3,3
102,3,Desperados Red,"August 30, 2014",1.3,2,2,1,5,3
103,2,Desperados Red,"August 6, 2014",1.3,3,3,1,4,3
104,3,Desperados Red,"August 6, 2014",1.5,3,3,2,4,3
105,2,Desperados Red,"July 8, 2014",1.1,3,2,3,1,3
106,2,Desperados Red,"July 7, 2014",1.1,2,2,1,4,3
107,3,Desperados Red,"July 5, 2014",1.5,2,3,2,5,3
108,3,Desperados Red,"June 24, 2014",1.3,2,3,2,3,3
109,3,Desperados Red,"June 20, 2014",1.7,2,3,3,6,3
110,2,Desperados Red,"June 8, 2014",1.2,3,2,2,3,3
111,5,Desperados Red,"May 26, 2014",3.1,5,7,4,10,3
112,3,Desperados Red,"May 7, 2014",1.1,2,2,3,1,3
113,5,Desperados Red,"April 11, 2014",2.0,3,5,2,5,3
114,1,Desperados Red,"April 5, 2014",0.7,1,2,1,2,3
115,1,Desperados Red,"March 30, 2014",0.6,1,1,1,2,3
116,4,Desperados Red,"January 19, 2014",2.0,3,4,2,7,3
117,2,Desperados Red,"December 29, 2013",1.7,2,3,3,7,3
118,6,Desperados Red,"November 1, 2013",3.5,3,7,3,16,3
119,2,Desperados Red,"October 31, 2013",0.8,2,1,1,2,3
120,6,Desperados Red,"October 12, 2013",3.1,4,7,3,11,3
121,2,Desperados Red,"September 29, 2013",0.6,1,1,1,1,3
122,3,Desperados Red,"April 30, 2020",1.6,2,3,1,7,3
123,4,Desperados Red,"August 24, 2013",1.9,2,3,2,8,3
124,2,Desperados Red,"August 8, 2013",1.2,3,2,2,3,3
125,4,Desperados Red,"August 7, 2013",2.3,3,5,2,9,3
126,1,Desperados Red,"July 27, 2013",0.6,2,1,1,1,3
127,4,Desperados Red,"July 10, 2013",2.4,3,5,2,10,3
128,3,Desperados Red,"March 17, 2013",1.3,1,3,1,5,3
129,3,Desperados Red,"March 2, 2013",1.3,2,2,2,4,3
130,5,Desperados Red,"February 10, 2013",2.4,4,5,1,9,3
131,5,Desperados Red,"January 19, 2013",2.5,3,5,2,10,3
132,2,Desperados Red,"January 10, 2013",1.1,2,2,1,4,3
133,5,Desperados Red,"December 30, 2012",2.1,2,5,2,7,3
134,5,Desperados Red,"December 30, 2012",2.4,3,5,3,8,3
135,3,Desperados Red,"December 16, 2012",1.2,2,2,2,3,3
136,4,Desperados Red,"December 7, 2012",2.0,2,4,2,8,3
137,5,Desperados Red,"November 6, 2012",1.5,4,2,2,2,3
138,2,Desperados Red,"October 17, 2012",1.3,3,2,3,3,3
139,2,Desperados Red,"October 17, 2012",0.9,2,1,2,2,3
140,4,Desperados Red,"October 17, 2012",1.8,2,4,3,5,3
141,4,Desperados Red,"August 27, 2012",2.1,2,4,3,8,3
142,5,Desperados Red,"August 21, 2012",2.6,3,5,3,10,3
143,2,Desperados Red,"August 20, 2012",1.2,2,2,2,4,3
144,4,Desperados Red,"August 19, 2012",1.8,2,3,2,7,3
145,2,Desperados Red,"July 30, 2012",0.9,2,2,1,2,3
146,4,Desperados Red,"July 27, 2012",1.8,2,3,2,7,3
147,2,Desperados Red,"July 27, 2012",0.9,2,1,2,2,3
148,1,Desperados Red,"July 19, 2012",0.6,2,1,1,1,3
149,6,Desperados Red,"July 15, 2012",2.9,3,5,2,13,3
150,4,Desperados Red,"December 17, 2017",1.8,2,3,2,7,3
151,5,Desperados Red,"May 28, 2012",2.0,2,4,2,7,3
152,2,Desperados Red,"May 8, 2012",1.5,4,2,2,5,3
153,7,Desperados Red,"April 29, 2012",3.3,4,6,4,12,3
154,3,Desperados Red,"March 10, 2012",2.2,3,4,1,11,3
155,3,Desperados Red,"February 18, 2012",1.5,2,4,2,4,3
156,3,Desperados Red,"September 6, 2011",1.6,2,3,2,6,3
157,3,Desperados Red,"September 5, 2011",1.4,2,2,2,5,3
158,2,Desperados Red,"January 22, 2011",1.1,2,2,1,4,3
159,7,Desperados Red,"August 21, 2010",3.2,3,7,3,12,3
160,4,Desperados Red,"July 15, 2010",2.3,3,2,3,11,3
161,3,Desperados Red,"July 2, 2010",1.7,3,3,2,6,3
162,3,Desperados Red,"May 16, 2010",2.7,3,6,3,12,3
163,4,Desperados Red,"April 15, 2010",1.7,2,3,1,7,3
164,3,Desperados Red,"April 5, 2010",1.7,3,3,2,6,3
165,3,Desperados Red,"April 4, 2010",1.3,2,2,2,4,3
166,5,Desperados Red,"April 3, 2010",2.7,3,5,4,10,3
167,3,Desperados Red,"April 3, 2010",1.6,3,3,2,5,3
168,5,Desperados Red,"July 30, 2012",2.6,3,5,2,11,3
169,3,Desperados Red,"December 7, 2009",1.7,2,3,2,7,3
170,4,Desperados Red,"November 30, 2009",1.8,3,3,2,6,3
171,3,Desperados Red,"August 18, 2009",1.1,1,2,1,4,3
172,1,Desperados Red,"July 17, 2009",0.5,1,1,1,1,3
173,5,Desperados Red,"July 9, 2009",2.5,3,5,2,10,3
174,6,Desperados Red,"July 8, 2009",3.1,4,6,2,13,3
175,2,Desperados Red,"July 3, 2009",0.9,2,1,2,2,3
176,3,Desperados Red,"April 24, 2009",2.3,4,4,3,9,3
177,3,Desperados Red,"March 17, 2009",1.5,3,2,2,5,3
178,2,Desperados Red,"November 19, 2008",1.2,3,3,1,3,3
0,2,Hite D (Dry Finish),"June 26, 2018",1.4,2,2,2,6,3
1,2,Hite D (Dry Finish),"March 30, 2018",1.4,2,3,2,5,3
2,4,Hite D (Dry Finish),"November 18, 2017",2.4,3,4,2,11,3
3,2,Hite D (Dry Finish),"April 24, 2017",1.8,4,2,4,6,3
4,2,Hite D (Dry Finish),"January 14, 2017",1.4,3,3,1,5,3
5,3,Hite D (Dry Finish),"May 9, 2016",1.3,1,3,2,4,3
6,5,Hite D (Dry Finish),"August 14, 2015",2.7,3,6,3,10,3
7,3,Hite D (Dry Finish),"July 29, 2015",1.5,3,3,1,5,3
8,4,Hite D (Dry Finish),"July 19, 2015",2.2,2,5,2,9,3
9,3,Hite D (Dry Finish),"April 2, 2015",2.2,3,4,2,10,3
10,5,Hite D (Dry Finish),"February 22, 2015",2.1,2,5,2,7,3
11,5,Hite D (Dry Finish),"December 21, 2014",2.4,3,3,3,10,3
12,7,Hite D (Dry Finish),"November 22, 2014",3.2,3,8,3,11,3
13,3,Hite D (Dry Finish),"November 3, 2014",1.5,2,2,2,6,3
14,3,Hite D (Dry Finish),"September 19, 2014",1.4,2,3,1,5,3
15,6,Hite D (Dry Finish),"August 29, 2014",2.4,3,5,2,8,3
16,2,Hite D (Dry Finish),"April 29, 2014",1.3,3,2,3,3,3
17,6,Hite D (Dry Finish),"April 19, 2014",2.5,2,5,2,10,3
18,3,Hite D (Dry Finish),"January 12, 2014",1.7,2,4,2,6,3
