,user_id,score,beer_id
40123,Severian,3.4,30
40124,Dfonorow,3.3,30
40125,Kriegbaum,3.2,30
40126,rollinsr,3.5,30
40127,JoePeesie,2.9,30
40128,theyshookhands,3.8,30
40129,Jow,3.4,30
40130,Marheb,4.1,30
40131,Jvezp,3.5,30
40132,BK7,3.5,30
40133,sherm1016,3.6,30
40134,PictouRx,3.6,30
40135,degbert,3.6,30
40136,PhillyBeer2112,3.5,30
40137,DrSilverworm,3.2,30
40138,bsp77,4.0,30
40139,wmubronco1992,3.5,30
40140,jkwood04,3.5,30
40141,bax,3.4,30
40142,swiseman,4.2,30
40143,dbarnold,3.7,30
40144,jzzbassman,3.5,30
40145,Camons,3.1,30
40146,HenrikSoegaard,3.1,30
40147,Rasmus40,3.2,30
40148,Capman62,3.7,30
40149,Strattoc,3.8,30
40150,jcos,3.8,30
40151,cryptobard,3.3,30
40152,spjensen,3.8,30
40153,warmsilence,3.3,30
40154,Vignale,3.7,30
40155,Sigmund,3.7,30
40156,RasmusOtt,3.5,30
40157,aenimopiate,3.5,30
40158,thirdeye11,3.3,30
40159,beerisgoodforu,3.5,30
40160,AndresTM,3.5,30
40161,bochi23,3.6,30
40162,MOLA_DK,2.8,30
40163,pushkinwow,3.4,30
40164,madsenbryg,3.4,30
40165,cbfobes,3.7,30
40166,bigirishphan,3.9,30
40167,Meilby,3.7,30
40168,HarvesterOfSorrow,3.2,30
40169,kryon,3.9,30
40170,Onslow,4.3,30
40171,POLK,3.6,30
40172,thetmaxx,4.7,30
40173,bth122,3.9,30
40174,jsmerig,4.3,30
40175,tia,4.1,30
40176,tiong,3.8,30
40177,rougeau13,3.7,30
40178,RoscoeJackson,3.6,30
40179,Dixonian,3.3,30
40180,jmm635,3.3,30
40181,FudgeSociety2,3.4,30
40182,luttonm,3.6,30
40183,Garito793,3.3,30
40184,beer4bears,3.0,30
40185,Westmeister,3.6,30
40186,beerbastard,3.6,30
40187,Ernesto987,3.6,30
40188,johnnnniee,4.0,30
40189,hoosiers1994,3.4,30
40190,nike,3.5,30
40191,msojka,3.7,30
40192,gramity,4.2,30
40193,Hammy78,4.0,30
40194,BiochemProf,2.5,30
40195,bdunhill,2.8,30
40196,MmmcKay,3.7,30
40197,dcschiller,3.8,30
40198,TheHopster,3.6,30
40199,thicksuds,3.5,30
40200,cubs,3.3,30
40201,jw0406,3.6,30
40202,Blairgus,3.8,30
40203,Thorpe429,3.5,30
40204,JohnBarleycorn,3.6,30
40205,beerlover82,2.7,30
40206,murphym45,3.5,30
40207,maneliquor,3.4,30
40208,efdejesus,3.8,30
40209,kev1001,3.2,30
40210,chibuck,3.3,30
40211,JHunter,3.0,30
40212,zandcbeer,4.4,30
40213,rlgk,2.8,30
40214,BrewBoxer,3.4,30
40215,bierslaaf,3.8,30
40216,bozoNZ,3.9,30
40217,AgentSteve,3.7,30
40218,Tito77,3.7,30
40219,ROGUE,3.1,30
40220,HonusWagner,3.5,30
40221,crossovert,3.7,30
40222,dan027,2.5,30
40223,frenchiew,4.1,30
40224,jandd1983,3.6,30
40225,osu97gp,3.3,30
40226,XmnwildX12,3.7,30
40227,GrandRiverZip,4.1,30
40228,jlruthven,3.5,30
40229,Fantomasus,4.0,30
40230,madvermin,3.2,30
40231,bseribeer,3.1,30
40232,Brandman,3.2,30
40233,elgiacomo,3.5,30
40234,pellegjr,3.3,30
40235,bbbeer,3.4,30
40236,picknbrew,4.0,30
40237,DenisLD,3.8,30
40238,Mora2000,3.6,30
40239,steelcitybrew,3.9,30
40240,DavoleBomb,3.6,30
40241,Steeeve,3.8,30
40242,trevor211,4.0,30
40243,docsteigs,3.6,30
40244,WildTurkey,3.5,30
40245,beersearcher,3.7,30
40246,isho21,2.5,30
40247,OzarkElmo,3.6,30
40248,Chipper,3.9,30
40249,bkurtz,3.5,30
40250,wyzzywyz22,3.7,30
40251,MercyDevice,3.6,30
40252,Ulfada,3.8,30
40253,tastybeer,3.7,30
40254,ExpendableHero,3.5,30
40255,NPRugby11,4.3,30
40256,mkel07,4.4,30
40257,400lb_midget,4.0,30
40258,gam,3.2,30
40259,Brewbie,3.5,30
40260,waltersrj,3.5,30
40261,DruncanVeasey,3.2,30
40262,spilledpint,3.5,30
40263,hawthorne00,3.6,30
40264,GlenH,3.7,30
40265,drseusszb200,3.4,30
40266,Daytonbeer,3.8,30
40267,VengefulOdin,3.7,30
40268,rosenbergh,3.4,30
40269,westknife,4.4,30
40270,HoppyPete,4.0,30
40271,porterhouse,3.7,30
40272,armando629,4.0,30
40273,checkmatei1,3.1,30
40274,evr1dr,3.4,30
40275,bjt512,3.6,30
40276,ttutony,3.7,30
40277,rubbishystuff,3.0,30
40278,padrefan98,3.8,30
40279,Ontbeertaster,2.4,30
40280,Bendrixian,4.2,30
40281,Kavu,3.3,30
40282,theOptimator,3.3,30
40283,andrewjschell,4.1,30
40284,mrmartin,4.1,30
40285,paco,3.2,30
40286,wingman333,3.2,30
40287,Die_Kapusta,3.6,30
40288,Balazs,3.8,30
40289,poisoneddwarf,3.7,30
40290,Rockcrawler,3.7,30
40291,adam42381,3.8,30
40292,RickTStiles,3.3,30
40293,harrisoni,3.5,30
40294,maeib,3.3,30
40295,Bosco,3.3,30
40296,keepersj12,3.2,30
40297,joeymacaroni,3.5,30
40298,hughie,3.2,30
40299,AZmatt25,3.8,30
40300,muteprint,4.1,30
40301,LLCoolDave,3.9,30
40302,brokensail,3.7,30
40303,JoeinDahlem,4.0,30
40304,manuchampions,3.5,30
40305,scrob,4.0,30
40306,phaleslu,3.5,30
40307,drewaha,3.7,30
40308,BvilleBronc,3.7,30
40309,tokyogoat,3.5,30
40310,Boliv,3.5,30
40311,lithy,3.6,30
40312,Atheist_Peace,3.4,30
40313,djredpop,3.4,30
40314,Listigovers,3.2,30
40315,Leafs93,3.5,30
40316,bleeng,3.3,30
40317,punkska101,3.4,30
40318,Bills,3.3,30
40319,wnoble,3.7,30
40320,Pipper,3.7,30
40321,beerchugger,3.9,30
40322,thagr81_us,3.4,30
40323,flemmingwillum,3.6,30
40324,TheGB,3.4,30
40325,RichardGretton,3.4,30
40326,leaparsons,3.3,30
40327,chrisv10,3.5,30
40328,sunnyridge,3.5,30
40329,mu11igan,3.7,30
40330,lawman834,3.7,30
40331,Leighton,3.7,30
40332,chickenflea,3.7,30
40333,MrBeerFanatic,3.6,30
40334,nramsburg,3.8,30
40335,502Che,3.7,30
40336,Nikiel,3.2,30
40337,skoisirius,3.7,30
40338,alexsdad06,3.7,30
40339,keith0718,4.2,30
40340,mcberko,3.8,30
40341,Hophead22,3.6,30
40342,bpreo,2.7,30
40343,ruskiimperial,3.9,30
40344,Cole,4.1,30
40345,daleharshman,3.5,30
40346,douglas88,3.8,30
40347,SkipperHoyer,4.0,30
40348,Jsawyer,3.6,30
40349,arminjewell,3.7,30
40350,Unibonger,4.0,30
40351,sepia5,3.4,30
40352,chrisbcano,3.5,30
40353,Savvy1982,3.9,30
40354,mattyb83,3.4,30
40355,l1br4r14n,3.5,30
40356,jeremytoni,3.6,30
40357,JW32Hoops,3.8,30
40358,coldbrewky,3.7,30
40359,ChadPolenz,4.1,30
40360,jesperhammer,3.8,30
40361,Scouser,3.7,30
40362,williamherbert,3.8,30
40363,hopphead88,3.5,30
40364,beerledgend,3.7,30
40365,TheShark,3.8,30
40366,gmanbeer,3.8,30
40367,Tripplebrew,3.7,30
40368,thekmoonlegend,3.3,30
40369,Beerona97,3.6,30
40370,ApisAles,3.3,30
40371,cfrancis,3.2,30
40372,SuIIy,3.4,30
40373,portableparty,3.5,30
40374,shakespeare33,3.9,30
40375,CampesinoTino,3.9,30
40376,patricks110,3.7,30
40377,dtborelli,3.6,30
40378,tmoreau,3.6,30
40379,andyhwcinc,3.5,30
40380,Slipstream,3.6,30
40381,biznizness,3.0,30
40382,philbertk,4.2,30
40383,ganache,3.6,30
40384,Tonkun,2.9,30
40385,RPKLove,3.6,30
40386,TLNash886,3.0,30
40387,TKA300,3.3,30
40388,NJBeerman013,3.1,30
40389,obguthr,3.7,30
40390,bobman006,3.9,30
40391,bluevegie,3.5,30
40392,sethdude,3.5,30
40393,nate2g,3.7,30
40394,savnac,3.6,30
40395,Chrism86,3.5,30
40396,BeerChaser0078,3.8,30
40397,strowlands8,3.7,30
40398,xmarcnolanx,3.6,30
40399,jonno,3.4,30
40400,SanfordBrewer,4.2,30
40401,altonbrownd,3.6,30
40402,georgekillian,3.5,30
40403,joebudzjoe,3.2,30
40404,MeadMe,3.2,30
40405,Ron,3.2,30
40406,Teege,3.7,30
40407,scooterbub,3.4,30
40408,bonk0076,3.6,30
40409,deyholla,3.3,30
40410,TeamTrappist,3.2,30
40411,satan165,3.7,30
40412,zdk,3.0,30
40413,Sledutah,3.5,30
40414,ilherps,3.3,30
40415,kangaroo,3.9,30
40416,NayTron,3.6,30
40417,Pwn3d,3.7,30
40418,dwaggs2,4.0,30
40419,petematte46,3.3,30
40420,acearl,3.0,30
40421,SweetT,3.6,30
40422,alagnak,3.5,30
40423,Fratto,2.5,30
40424,Cavie,3.7,30
40425,Elwood,3.7,30
40426,jredmond,3.5,30
40427,dionysus,3.0,30
40428,patrickfannon,3.5,30
40429,Braincage1,3.8,30
40430,fidel,3.3,30
40431,mabel,3.7,30
40432,13mikey,3.9,30
40433,rader58,3.7,30
40434,Miksu,3.5,30
40435,exparte,3.7,30
40436,Pookie9121,3.1,30
40437,Bronzan,3.8,30
40438,ansermadide,3.4,30
40439,WVHouseofBeer,3.6,30
40440,beernovice39,3.5,30
40441,DonMagi,3.9,30
40442,Haack,3.4,30
40443,carruthm,3.4,30
40444,KyotoLefty,3.0,30
40445,tucsonsam,3.8,30
40446,CUJO,3.6,30
40447,areyouinning,3.8,30
40448,mixos,3.7,30
40449,hombrepalo,3.5,30
40450,arrogantb,3.5,30
40451,vulcanmeister,3.1,30
40452,MOboy,3.5,30
40453,ladnewton,3.8,30
40454,thedm,2.7,30
40455,milljam,3.7,30
40456,drfabulous,3.3,30
40457,ononews9,3.1,30
40458,ljay6880,3.4,30
40459,Pawola22,3.6,30
40460,DeadGirl,3.6,30
40461,BarossaLuke,3.7,30
40462,cgarvieuk,3.1,30
40463,17thfloor,3.7,30
40464,drowland,3.4,30
40465,TURDFERGUSON,3.2,30
40466,Scauca,3.8,30
40467,bubbleflubber,3.7,30
40468,6ROW,3.5,30
40469,JaBier,3.5,30
40470,natejgood,3.3,30
40471,evergreen0199,3.4,30
40472,coolbeans22,3.3,30
40473,beerwolf77,3.4,30
40474,ditmier,3.6,30
40475,fromred2green,3.6,30
40476,potbeerjob,3.5,30
40477,Bragesnak,3.8,30
40478,seanroto,3.5,30
40479,Barrios,4.1,30
40480,ben4321,3.5,30
40481,monkeychugg55,2.5,30
40482,DJMonarch,3.6,30
40483,leems,3.7,30
40484,kiefdog,3.6,30
40485,springcreekale,4.0,30
40486,mgermani,4.1,30
40487,Hopper,2.8,30
40488,ALCOHOLNIZM,3.4,30
40489,trapez,3.8,30
40490,Arayaga2,3.8,30
40491,mattvervack,3.3,30
40492,grobeen,3.4,30
40493,pete4999,3.4,30
40494,Rciesla,3.8,30
40495,vtafro,3.5,30
40496,thewolf,3.0,30
40497,Aggy360,2.9,30
40498,trayns,3.6,30
40499,CheersMate,2.9,30
40500,mrhoppy,2.7,30
40501,WesKBob,3.0,30
40502,italarican,3.8,30
40503,SrSilliGose,3.6,30
40504,DalzAle,3.6,30
40505,gkost,3.6,30
40506,JediMindTricks,3.3,30
40507,thefrutigers,3.2,30
40508,bconley,3.5,30
40509,bluemooner,3.3,30
40510,WakeandBake,3.1,30
40511,Bullit,3.5,30
40512,durhambeer,3.6,30
40513,joeneugs,3.8,30
40514,sfhodense,3.2,30
40515,otakuden,3.6,30
40516,ajm,3.0,30
40517,captaincass,3.1,30
40518,alexanderj,3.6,30
40519,elihapa,3.3,30
40520,SETANTA,3.6,30
40521,angrypirate06,3.6,30
40522,BMan1113VR,3.6,30
40523,GranvilleTim,3.6,30
40524,foosnbrews,3.5,30
40525,Snot19kilo,2.1,30
40526,Case,3.3,30
40527,hogan873,3.3,30
40528,MeisterBrew,3.1,30
40529,yobdoog,3.2,30
40530,MitchWayne,3.0,30
40531,Jonte,3.5,30
40532,BillKismet,3.2,30
40533,mistersinalin,3.5,30
40534,Adam77,3.5,30
40535,Borresteijn,3.5,30
40536,eyesolus,3.2,30
40537,faroeviking,3.4,30
40538,Pinball,3.7,30
40539,MrChopin,3.5,30
40540,sundevil27,3.4,30
40541,Defreni,3.8,30
40542,crondonik,3.6,30
40543,canary dog,4.0,30
40544,BroSpud,3.5,30
40545,LtDan,3.3,30
40546,BVery,3.8,30
40547,joeyplush,3.8,30
40548,Nebulor,4.0,30
40549,MoritzF,3.3,30
40550,Beerman6686,3.0,30
40551,brewski519,3.6,30
40552,BiddleBrau,3.9,30
40553,jwager,4.6,30
40554,Skyview,3.4,30
40555,fiver29,3.2,30
40556,nickd717,3.6,30
40557,joshwilfong,3.4,30
40558,beerfest5,3.8,30
40559,jkwalking05,3.1,30
40560,biggmike,3.6,30
40561,Tanker12,3.1,30
40562,BeerGestapo,3.5,30
40563,larsniclas,3.7,30
40564,3lewsers,3.2,30
40565,fidelis83,3.3,30
40566,nbutler11,3.2,30
40567,aaronphazel,3.4,30
40568,twindog,3.8,30
40569,jimmay,3.6,30
40570,thejoeshow,3.2,30
40571,Gethinbeer,3.7,30
40572,LadySusan,3.7,30
40573,Immiz182,4.0,30
40574,guzzler67,3.6,30
40575,SHANER4,3.7,30
40576,killjoy966,3.4,30
40577,Ethereal,3.9,30
40578,beerbill,3.6,30
40579,daknole,3.6,30
40580,DSG,3.5,30
40581,rugbydude05,3.7,30
40582,Beardface,3.5,30
40583,saxo,3.5,30
40584,walkerrosewood,3.4,30
40585,j12601,3.4,30
40586,Trev,3.7,30
40587,Drake,3.2,30
40588,That1Guy,2.5,30
40589,HonkeyBra,2.1,30
40590,larsogr,3.6,30
40591,jrmac,2.9,30
40592,badgerben,2.7,30
40593,Collint,3.5,30
40594,halfonit,3.7,30
40595,movezig,3.3,30
40596,adm,3.5,30
40597,jeff789,3.3,30
40598,jbuzz,3.9,30
40599,mesperon,3.9,30
40600,DrDavid,3.5,30
40601,taalhiker,3.3,30
40602,Fin,3.5,30
40603,Cruzan59,3.4,30
40604,KnutAlbert,4.3,30
40605,FatPhil,2.5,30
40606,mhelgason,3.7,30
40607,kassner,3.4,30
40608,blklab2007,3.5,30
40609,Vas19,3.6,30
40610,caesar,3.6,30
40611,bradlyc77,3.5,30
40612,NaturalIce,3.5,30
40613,JoeZasada,4.1,30
40614,DocHop,3.5,30
40615,arondee,3.4,30
40616,emacgee,3.8,30
40617,maugus4ever,3.7,30
40618,Jmichael,3.6,30
40619,drjay44,3.4,30
40620,kpresley77,3.7,30
40621,rthbass,3.2,30
40622,Lagunitasfan,3.7,30
40623,leninthedesert,3.4,30
40624,ahalloin,3.5,30
40625,craftycarl21,3.4,30
40626,CheersBabe,2.7,30
40627,EHopper,3.5,30
40628,omhper,3.5,30
40629,TOSG55,3.4,30
40630,Russo,3.6,30
40631,lightning9191,3.7,30
40632,blipp,3.5,30
40633,cryfreedmb,3.5,30
40634,hiphop,3.6,30
40635,Svesse,3.7,30
40636,Angeloregon,3.6,30
40637,Taverner,4.0,30
40638,gsmitty80,3.6,30
40639,DubC5000,3.6,30
40640,PolakPorter,3.1,30
40641,v8powered,3.5,30
40642,wcampbell,3.1,30
40643,Bungalo22,3.2,30
40644,sja14,3.5,30
40645,rds,3.3,30
40646,PhatB420,3.5,30
40647,jkaiser,3.8,30
40648,Jblauvs,3.5,30
40649,Quevillon,3.4,30
40650,cbkschubert,3.4,30
40651,Miver,3.6,30
40652,AcctError76287,2.9,30
40653,ekstedt,3.6,30
40654,SphinxTX,3.6,30
40655,PhillyHomeBrew,3.0,30
40656,Haslinger,3.1,30
40657,mattmc1973,3.8,30
40658,RSRIZZO,4.0,30
40659,johnnysmoke,4.1,30
40660,badbeer,4.2,30
40661,Rosebud butternuts,3.3,30
40662,msante79,3.4,30
40663,thenick,3.6,30
40664,jsh12bama,3.5,30
40665,mrw1zard,3.9,30
40666,gpekar,3.2,30
40667,Kodos,3.1,30
40668,robinvboyer,3.4,30
40669,Plovmand,3.3,30
40670,ReademNwheat,3.3,30
40671,wilkie,3.9,30
40672,RunDWP,3.8,30
40673,hoplover,3.9,30
40674,BeerBaron617,4.4,30
40675,NJJereme,3.7,30
40676,fredandboboflo,3.9,30
40677,LilBeerDoctor,3.7,30
40678,mgoy,3.7,30
40679,Rune,3.1,30
40680,NMC01,3.2,30
40681,HopsChalice8938,3.9,30
40682,can8ianben,3.4,30
40683,ChainGangGuy,3.6,30
40684,Skeegle,3.9,30
40685,nick76,3.1,30
40686,Palidor19,2.9,30
40687,purduebacchus,2.8,30
40688,IlanMan,3.4,30
40689,mixinnixon2000,3.3,30
40690,Underhook,2.9,30
40691,Strykzone,3.1,30
40692,skeweredalive,3.9,30
40693,RedSox2004,3.4,30
40694,Madsnp,3.6,30
40695,Aquilo,3.9,30
40696,StaffieBNT,3.1,30
40697,drewbeerme,3.5,30
40698,BeerBiker,3.5,30
40699,esjaygee,3.6,30
40700,BeerFanDan17,4.2,30
40701,Sleeper,3.3,30
40702,MadIndian,3.6,30
40703,phishpond417,3.7,30
40704,ChrisJ,3.7,30
40705,WallyWalrus,3.6,30
40706,bhops,3.8,30
40707,AdamSkillin,3.8,30
40708,tarjei,3.6,30
40709,jhumphries69,3.9,30
40710,Gypsy19,2.7,30
40711,elcaballo,3.6,30
40712,nimrod,3.2,30
40713,Magjayran,3.7,30
40714,CaptAnkeny,4.4,30
40715,roebuck,3.5,30
40716,tgncc,3.6,30
40717,bfeldmann,3.1,30
40718,Suttree,3.8,30
40719,kimcgolf,3.6,30
40720,GJF,3.9,30
40721,OleR,3.9,30
40722,ucusty,3.9,30
40723,Veer,3.5,30
40724,Brix,3.4,30
40725,willblake,2.9,30
40726,bag,3.2,30
40727,Goodgrief,2.7,30
40728,patrick767,3.5,30
40729,thooper41,3.9,30
40730,mpjake,3.6,30
40731,changeup45,3.1,30
40732,blazingspiral,3.5,30
40733,Ramenen,3.6,30
40734,Hank1980,4.0,30
40735,jeffwilliams11,4.0,30
40736,IPAsavedMYlife,4.1,30
40737,railcat1,3.7,30
40738,desurfer,3.7,30
40739,popdoggy,3.5,30
40740,Oscbert,3.6,30
40741,k4df4l,3.6,30
40742,DerWeg,3.7,30
40743,00cobraR,3.6,30
40744,HughConway,3.9,30
40745,marcus,3.2,30
40746,stobbe74,3.7,30
40747,travita,3.3,30
40748,jjuf1853,3.9,30
40749,Delirium,3.5,30
40750,MrEcted1,2.0,30
40751,beisen,3.5,30
40752,imadeadguy,3.9,30
40753,smith4498,3.6,30
40754,asedzie,3.7,30
40755,hoplover406,3.7,30
40756,hotstuff,3.5,30
40757,Speedle,3.7,30
40758,PilsnerPeter,2.9,30
40759,rayOfBeer,3.8,30
40760,Orion1800,4.4,30
40761,SuperDave,3.5,30
40762,bigtaster,3.8,30
40763,dornoy,3.6,30
40764,Phil,4.0,30
40765,markwise,4.0,30
40766,jb,3.7,30
40767,mar,3.6,30
40768,MiP,3.6,30
40769,stoutchap,3.8,30
40770,Beerdedone,3.6,30
40771,drpimento,4.0,30
40772,RblWthACoz,3.9,30
40773,DrHomolka,3.5,30
40774,blutt59,4.0,30
40775,acepod8,4.5,30
40776,illidurit,3.4,30
40777,fauskie,4.1,30
40778,JohnCoyne,3.2,30
40779,punkrkr27,3.6,30
40780,paulsutter,4.3,30
40781,mansquito,3.5,30
40782,Sparky,2.4,30
40783,verymerrymonk,3.3,30
40784,hoppopotamus,3.7,30
40785,timfoolery,3.4,30
40786,DTM,3.4,30
40787,dchmela,3.8,30
40788,KimJohansen,3.4,30
40789,JoeMcPhee,3.7,30
40790,jbean,3.7,30
40791,highibus,3.7,30
40792,JB175,3.7,30
40793,pumpmaster,3.4,30
40794,Bobsy,3.9,30
40795,MI2CA,3.6,30
40796,roder60,3.0,30
40797,tagz,3.5,30
40798,SHIG,3.4,30
40799,LiquidLotus,3.5,30
40800,SamGamgee,3.4,30
40801,johnadam2002,3.6,30
40802,frankenkitty,3.6,30
40803,performula,3.1,30
40804,theisti,3.6,30
40805,DietPepsican,3.0,30
40806,IEBAILI,3.4,30
40807,RandyStoner,4.5,30
40808,Quake1028,3.8,30
40809,kidmartinek,3.3,30
40810,sickassmick,4.6,30
40811,shackinetics,3.9,30
40812,Meatwad,2.0,30
40813,DukeBrewDevil,3.7,30
40814,nearbeer,3.8,30
40815,AmEricanbrew,3.4,30
40816,radagast83,3.4,30
40817,dpjuart,3.6,30
40818,hellbilly,3.5,30
40819,yespr,3.1,30
40820,milewide,3.3,30
40821,kseecs16,2.9,30
40822,BeerBlockaid,3.5,30
40823,BigBeer45,3.3,30
40824,redlight,3.1,30
40825,mcbackus,3.2,30
40826,chadje,3.3,30
40827,Allthatisevil,3.2,30
40828,sirpsycho,2.8,30
40829,JLAudio,3.6,30
40830,Gachupines,3.6,30
40831,exadore,3.0,30
40832,Dedollewaitor,3.6,30
40833,uhclem,3.5,30
40834,Blom,2.8,30
40835,cab,3.3,30
40836,clingman71,3.5,30
40837,polomagnifico,2.8,30
40838,brianprentiss,3.7,30
40839,rob897,3.6,30
40840,riversideAK,3.5,30
40841,patrick820,4.1,30
40842,Radek Kliber,3.7,30
40843,fattibobatti,3.9,30
40844,Wulfstan,1.7,30
40845,jezmez68,4.0,30
40846,jeg,3.9,30
40847,Hugerat,3.4,30
40848,mike mcneil,3.6,30
40849,dmtroyer,3.8,30
40850,mtoast,2.8,30
40851,LinusStick,3.4,30
40852,bigbish,3.1,30
40853,ante,3.7,30
40854,SierraPaleAle,3.9,30
40855,kp,3.5,30
40856,mmmbeer,3.5,30
40857,SamuraiArtist,3.1,30
40858,BigMilly8,3.5,30
40859,keoki182,3.5,30
40860,fro2218,3.5,30
40861,Snojerk321,3.3,30
40862,yayforbeer,3.5,30
40863,mribm,2.1,30
40864,luv2brew,2.9,30
40865,TampaBeer,3.0,30
40866,eve2482,3.9,30
40867,morrdt,3.7,30
40868,thehinge,4.1,30
40869,TheRimmer,4.2,30
40870,smoosh,3.5,30
40871,krysztofar,3.1,30
40872,glennmastrange,4.0,30
40873,brigg,3.2,30
40874,Immy,3.9,30
40875,DougShoemaker,3.1,30
40876,beerme420,3.2,30
40877,Stine,3.4,30
40878,LooseCannon,4.1,30
40879,FLnative80,3.4,30
40880,malrubius,3.7,30
40881,cbeers21,3.2,30
40882,pet3rman,3.5,30
40883,jrhammonds,3.4,30
40884,JMFG,3.3,30
40885,DialSquare,3.4,30
40886,bryandhargrave,3.4,30
40887,Beerlando,3.6,30
40888,afterglow,3.5,30
40889,jkoch,3.7,30
40890,walter,3.0,30
40891,slimchill,2.8,30
40892,SuzyGreenberg,3.7,30
40893,gunhaver,3.0,30
40894,strangaj,3.3,30
40895,lb4lb,3.8,30
40896,badlizard,3.5,30
40897,degrassi,3.6,30
40898,TheJester,3.0,30
40899,fonefan,3.7,30
40900,Gregis,3.9,30
40901,ilovedarkbeer,3.7,30
40902,raphael,3.4,30
40903,Brewosk,3.7,30
40904,tsarman,3.8,30
40905,fraternie,3.7,30
40906,Zeswaft,3.8,30
40907,JCB,3.2,30
40908,eyesandsmiles,3.8,30
40909,Christian,3.6,30
40910,19Ei8hty,3.4,30
40911,Hawksfan17,3.8,30
40912,KasperFoged,4.1,30
40913,TheKegergator,4.0,30
40914,sstackho,3.6,30
40915,robforbes,3.4,30
40916,Parksy,3.7,30
40917,incutrav,3.9,30
40918,Mrthirstyneck,3.9,30
40919,cking,3.6,30
40920,Dartagnan,3.6,30
40921,djd07,3.7,30
40922,NobleSquirrel,3.6,30
40923,talon1117,3.6,30
40924,67F100,3.3,30
40925,mgumby10,3.7,30
40926,sneagrams3,3.8,30
40927,dmac,3.4,30
40928,cheap,1.4,30
40929,haggis03a3,3.6,30
40930,tangentrider,3.3,30
40931,rshah16,3.6,30
40932,CelticBrew,4.1,30
40933,Maria,3.5,30
40934,Driftwood6,3.4,30
40935,USCMustangman,3.7,30
40936,after4ever,3.4,30
40937,mlist55,3.8,30
40938,Changed,3.7,30
40939,TheCEO,4.0,30
40940,Ratman197,3.2,30
40941,JFURYCAT,3.5,30
40942,StompBrockmore,4.0,30
40943,rocbyter,3.7,30
40944,Duster72,3.7,30
40945,drawde,3.0,30
40946,jarspag,3.3,30
40947,tilla,3.9,30
40948,shintriad,3.6,30
40949,boFNjackson,3.5,30
40950,shp555,3.5,30
40951,minch25,3.5,30
40952,WeeHeavySD,3.9,30
40953,757HopHead,3.6,30
40954,Soonah,3.0,30
40955,mbrandon2w,4.0,30
40956,VeloVampire,3.7,30
40957,sersdf,3.4,30
40958,ruggedman,3.3,30
40959,taffurs888,2.5,30
40960,CigarsLoveBeer,3.3,30
40961,mk70,4.0,30
40962,stegosaurus,3.6,30
40963,pollardjt,3.9,30
40964,Doctormirk,3.9,30
40965,Willin8,3.8,30
40966,surlysober,3.7,30
40967,sloth,3.9,30
40968,BREWMUSKCLES,3.8,30
40969,MagooinPA,2.9,30
40970,ABUSEDGOAT,3.4,30
40971,robertsreality,3.2,30
40972,RiverHorse,3.5,30
40973,jcr,3.7,30
40974,rmussman,4.3,30
40975,troysworktable,2.7,30
40976,MrBendo,3.3,30
40977,swoopjones,3.4,30
40978,bhensonb,3.5,30
40979,VikingHammer,3.4,30
40980,undsioux7,3.5,30
40981,AvantAle,3.6,30
40982,jstraw,4.0,30
40983,SSSteve,3.4,30
40984,STEPHENDR,3.5,30
40985,DirtyMartini,3.4,30
40986,jmikolich,3.2,30
40987,oakbluff,3.6,30
40988,TerryR,3.6,30
40989,luvcasks,3.5,30
40990,troyc,3.4,30
40991,DuffMan,3.4,30
40992,JorisPPattyn,4.2,30
40993,jblendy,3.4,30
40994,piscator34,3.8,30
40995,mnurda,3.9,30
40996,tomthompson89,3.9,30
40997,twindadplus2,3.5,30
40998,Wegro,4.0,30
40999,Juancho,3.8,30
41000,thegreenrooster,3.1,30
41001,ghostmonkey,3.5,30
41002,brstp,3.0,30
41003,browner,3.6,30
41004,AR,3.8,30
41005,TomDecapolis,3.1,30
41006,kmweaver,3.2,30
41007,Spliffy,3.3,30
41008,tomciccateri,3.4,30
41009,spector,3.0,30
41010,Nephilium,3.6,30
41011,MattShizzle,3.5,30
41012,troopie,3.9,30
41013,chef201atc,3.2,30
41014,estoppel,3.3,30
41015,anders37,3.7,30
41016,ogglethorp,3.2,30
41017,orville,3.0,30
41018,pintbypint,3.9,30
41019,whaleman,3.8,30
41020,Ty5592,3.7,30
41021,XCKC,1.2,30
41022,lovemyipas,3.3,30
41023,RagallachMC,3.8,30
41024,jrob21,3.6,30
41025,beervana,3.8,30
41026,Homerlikebeer,3.9,30
41027,jcwattsrugger,3.8,30
41028,Ibrew2or3,3.8,30
41029,Lou18,3.7,30
41030,Zinister,3.9,30
41031,datebeer,3.1,30
41032,chicagobears,3.5,30
41033,jpm30,3.6,30
41034,TheBeerCollector,4.4,30
41035,vyvvy,3.8,30
41036,theshocker,3.5,30
41037,illinismitty,3.7,30
41038,probstblueribbon,3.3,30
41039,hophead75,3.6,30
41040,elektronikfagtekniker,3.4,30
41041,Ughsmash,3.2,30
41042,Cliff,3.2,30
41043,bager,3.2,30
41044,damienv10,4.0,30
41045,hopscotch,3.2,30
41046,JJClark,3.6,30
41047,bgburdman9,3.9,30
41048,TBone,2.7,30
41049,maniac,3.8,30
41050,oh6gdx,3.5,30
41051,Boutip,3.2,30
41052,unclemattie,3.8,30
41053,drainey,3.6,30
41054,warrior,4.1,30
41055,asteele8,3.2,30
41056,doubleipa,3.6,30
